,song_id,date,rank,time
0,0,2000-09-23,78.0,3:38
1,0,2000-09-30,63.0,3:38
2,0,2000-10-07,49.0,3:38
3,0,2000-10-14,33.0,3:38
4,0,2000-10-21,23.0,3:38
5,0,2000-10-28,15.0,3:38
6,0,2000-11-04,7.0,3:38
7,0,2000-11-11,5.0,3:38
8,0,2000-11-18,1.0,3:38
9,0,2000-11-25,1.0,3:38
10,0,2000-12-02,1.0,3:38
11,0,2000-12-09,1.0,3:38
12,0,2000-12-16,1.0,3:38
13,0,2000-12-23,1.0,3:38
14,0,2000-12-30,1.0,3:38
15,0,2001-01-06,1.0,3:38
16,0,2001-01-13,1.0,3:38
17,0,2001-01-20,1.0,3:38
18,0,2001-01-27,1.0,3:38
19,0,2001-02-03,2.0,3:38
20,0,2001-02-10,3.0,3:38
21,0,2001-02-17,7.0,3:38
22,0,2001-02-24,10.0,3:38
23,0,2001-03-03,12.0,3:38
24,0,2001-03-10,15.0,3:38
25,0,2001-03-17,22.0,3:38
26,0,2001-03-24,29.0,3:38
27,0,2001-03-31,31.0,3:38
28,1,2000-02-12,15.0,4:18
29,1,2000-02-19,8.0,4:18
30,1,2000-02-26,6.0,4:18
31,1,2000-03-04,5.0,4:18
32,1,2000-03-11,2.0,4:18
33,1,2000-03-18,3.0,4:18
34,1,2000-03-25,2.0,4:18
35,1,2000-04-01,2.0,4:18
36,1,2000-04-08,1.0,4:18
37,1,2000-04-15,1.0,4:18
38,1,2000-04-22,1.0,4:18
39,1,2000-04-29,1.0,4:18
40,1,2000-05-06,1.0,4:18
41,1,2000-05-13,1.0,4:18
42,1,2000-05-20,1.0,4:18
43,1,2000-05-27,1.0,4:18
44,1,2000-06-03,1.0,4:18
45,1,2000-06-10,1.0,4:18
46,1,2000-06-17,8.0,4:18
47,1,2000-06-24,15.0,4:18
48,1,2000-07-01,19.0,4:18
49,1,2000-07-08,21.0,4:18
50,1,2000-07-15,26.0,4:18
51,1,2000-07-22,36.0,4:18
52,1,2000-07-29,48.0,4:18
53,1,2000-08-05,47.0,4:18
54,2,1999-10-23,71.0,4:07
55,2,1999-10-30,48.0,4:07
56,2,1999-11-06,43.0,4:07
57,2,1999-11-13,31.0,4:07
58,2,1999-11-20,20.0,4:07
59,2,1999-11-27,13.0,4:07
60,2,1999-12-04,7.0,4:07
61,2,1999-12-11,6.0,4:07
62,2,1999-12-18,4.0,4:07
63,2,1999-12-25,4.0,4:07
64,2,2000-01-01,4.0,4:07
65,2,2000-01-08,6.0,4:07
66,2,2000-01-15,4.0,4:07
67,2,2000-01-22,2.0,4:07
68,2,2000-01-29,1.0,4:07
69,2,2000-02-05,1.0,4:07
70,2,2000-02-12,1.0,4:07
71,2,2000-02-19,2.0,4:07
72,2,2000-02-26,1.0,4:07
73,2,2000-03-04,2.0,4:07
74,2,2000-03-11,4.0,4:07
75,2,2000-03-18,8.0,4:07
76,2,2000-03-25,8.0,4:07
77,2,2000-04-01,12.0,4:07
78,2,2000-04-08,14.0,4:07
79,2,2000-04-15,17.0,4:07
80,2,2000-04-22,21.0,4:07
81,2,2000-04-29,24.0,4:07
82,2,2000-05-06,30.0,4:07
83,2,2000-05-13,34.0,4:07
84,2,2000-05-20,37.0,4:07
85,2,2000-05-27,46.0,4:07
86,2,2000-06-03,47.0,4:07
87,3,2000-08-12,41.0,3:45
88,3,2000-08-19,23.0,3:45
89,3,2000-08-26,18.0,3:45
90,3,2000-09-02,14.0,3:45
91,3,2000-09-09,2.0,3:45
92,3,2000-09-16,1.0,3:45
93,3,2000-09-23,1.0,3:45
94,3,2000-09-30,1.0,3:45
