,year,artist.inverted,track,time,genre,song_id
0,2000,Destiny's Child,Independent Women Part I,3:38,Rock,0
1,2000,Santana,"Maria, Maria",4:18,Rock,1
2,2000,Savage Garden,I Knew I Loved You,4:07,Rock,2
3,2000,Madonna,Music,3:45,Rock,3
4,2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),3:38,Rock,4
5,2000,Janet,Doesn't Really Matter,4:17,Rock,5
6,2000,Destiny's Child,Say My Name,4:31,Rock,6
7,2000,"Iglesias, Enrique",Be With You,3:36,Latin,7
8,2000,Sisqo,Incomplete,3:52,Rock,8
9,2000,Lonestar,Amazed,4:25,Country,9
10,2000,N'Sync,It's Gonna Be Me,3:10,Rock,10
11,2000,"Aguilera, Christina",What A Girl Wants,3:18,Rock,11
12,2000,Vertical Horizon,Everything You Want,4:01,Rock,12
13,2000,Creed,With Arms Wide Open,3:52,Rock,13
14,2000,Aaliyah,Try Again,4:03,Rock,14
15,2000,matchbox twenty,Bent,4:12,Rock,15
16,2000,"Carey, Mariah",Thank God I Found You,4:14,Rock,16
17,2000,"Hill, Faith",Breathe,4:04,Rap,17
18,2000,Mya,Case Of The Ex (Whatcha Gonna Do),3:50,Rock,18
19,2000,Dream,He Loves U Not,3:43,Rock,19
20,2000,"Braxton, Toni",He Wasn't Man Enough,4:21,Rock,20
21,2000,"Anthony, Marc",You Sang To Me,3:50,Latin,21
22,2000,98°,Give Me Just One Night (Una Noche),3:24,Rock,22
23,2000,Destiny's Child,Jumpin' Jumpin',3:48,Rock,23
24,2000,3 Doors Down,Kryptonite,3:53,Rock,24
25,2000,Sisqo,Thong Song,4:05,Rock,25
26,2000,"Aguilera, Christina",I Turn To You,4:00,Rock,26
27,2000,"Houston, Whitney",My Love Is Your Love,4:16,Rock,27
28,2000,Joe,I Wanna Know,4:57,Rock,28
29,2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,29
30,2000,N'Sync,Bye Bye Bye,3:15,Rock,30
31,2000,Eminem,The Real Slim Shady,4:42,Rap,31
32,2000,Pink,Most Girls,4:06,Rock,32
33,2000,"Mumba, Samantha",Gotta Tell You,3:19,Rock,33
34,2000,Blaque,Bring It All To Me,3:46,Pop,34
35,2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,3:51,Rap,35
